Description,URL,Title Type,IMDb Rating,Runtime (mins),Genres,Num Votes,Release Date,Directors,production_company,popularity,production_country,language,revenue,sequel_group,budget,Year,Title,sequel_num
,https://www.imdb.com/title/tt0144084/,Movie,7.6,102.0,"Crime, Drama, Horror",708568,4/14/00,Mary Harron,"Lionsgate, Pressman Film, Muse Productions, Am Psycho Productions",78.35,"Canada, United States of America",en,34300000,203,7000000,2000,American Psycho,1
,https://www.imdb.com/title/tt0283877/,Video,3.7,88.0,"Horror, Thriller",17759,6/10/02,Morgan J. Freeman,"Lions Gate Films, Lionsgate",31.107,United States of America,en,0,203,10000000,2002,American Psycho II: All American Girl,2
,https://www.imdb.com/title/tt0267913/,Movie,5.3,86.0,"Adventure, Comedy, Family, Fantasy, Mystery",124822,6/14/02,Raja Gosnell,"Mosaic Media Group, Warner Bros. Pictures",53.148,United States of America,en,275650703,205,84000000,2002,Scooby-Doo,1
,https://www.imdb.com/title/tt0331632/,Movie,5.2,93.0,"Adventure, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi",64469,3/26/04,Raja Gosnell,"Mosaic Media Group, Warner Bros. Pictures",27.463,United States of America,en,181466833,205,80000000,2004,Scooby-Doo 2: Monsters Unleashed,2
,https://www.imdb.com/title/tt0099785/,Movie,7.7,103.0,"Comedy, Family",650316,11/16/1990,Chris Columbus,"Hughes Entertainment, 20th Century Fox",2.758,United States of America,en,476684675,206,18000000,1990,Home Alone,1
,https://www.imdb.com/title/tt0104431/,Movie,6.9,120.0,"Adventure, Comedy, Crime, Family",400826,11/20/1992,Chris Columbus,"20th Century Fox, Hughes Entertainment",91.496,United States of America,en,358994850,206,18000000,1992,Home Alone 2: Lost in New York,2
,https://www.imdb.com/title/tt0119303/,Movie,4.6,102.0,"Action, Comedy, Crime, Family",126870,12/12/1997,Raja Gosnell,"20th Century Fox, Hughes Entertainment",35.434,United States of America,en,79082515,206,32000000,1997,Home Alone 3,3
,https://www.imdb.com/title/tt0329200/,TV Episode,2.6,84.0,"Adventure, Comedy, Drama, Family, Fantasy",39420,11/3/02,Rod Daniel,"20th Century Fox Television, Fox Television Studios",38.072,United States of America,en,0,206,0,2002,Home Alone 4: Taking Back the House,4
,https://www.imdb.com/title/tt0112453/,Movie,7.1,78.0,"Animation, Adventure, Drama, Family, History",47894,12/22/1995,Simon Wells,"Amblin Entertainment, Amblimation, Universal Pictures",29.148,United States of America,en,11348324,208,31000000,1995,Balto,1
,https://www.imdb.com/title/tt0281634/,Video,6.0,76.0,"Animation, Adventure, Family, Fantasy",5365,2/19/02,Phil Weinstein,"Universal Pictures, Universal Cartoon Studios",20.449,United States of America,en,0,208,0,2002,Balto: Wolf Quest,2
,https://www.imdb.com/title/tt0423849/,Video,6.1,76.0,"Animation, Adventure, Family, Musical",3464,9/30/04,Phil Weinstein,Universal Cartoon Studios,19.642,United States of America,en,0,208,0,2004,Balto III: Wings of Change,3
,https://www.imdb.com/title/tt1259014/,Movie,7.5,113.0,"Action, Biography, Crime, Drama, Thriller",35208,10/22/08,Jean-François Richet,"Remstar Productions, Novo RPI, La Petite Reine",25.583,"Canada, France, Italy",fr,31055440,209,0,2008,Mesrine: Killer Instinct,1
,https://www.imdb.com/title/tt0411272/,Movie,7.4,133.0,"Action, Biography, Crime, Drama, Thriller",31154,11/19/08,Jean-François Richet,"Remstar Productions, La Petite Reine",16.062,"Canada, France",fr,0,209,80000000,2008,Mesrine: Public Enemy No. 1,2
,https://www.imdb.com/title/tt0068655/,Movie,7.2,90.0,"Comedy, Mystery",9187,8/30/1973,Yves Robert,"Madeleine Films, Gaumont, Les Productions de la Guéville",12.841,France,fr,0,210,0,1973,The Tall Blond Man with One Black Shoe,1
,https://www.imdb.com/title/tt0072080/,Movie,6.6,84.0,Comedy,4052,12/18/1974,Yves Robert,Gaumont,12.907,France,fr,0,210,0,1974,The Return of the Tall Blond Man,2
,https://www.imdb.com/title/tt0972558/,Movie,5.1,115.0,"Action, Adventure, Sci-Fi",5763,12/18/08,Fedor Bondarchuk,Automatic Media,3.121,United States of America,en,0,211,750000,2008,Dark Planet,1
,https://www.imdb.com/title/tt1399952/,Movie,5.0,105.0,"Action, Adventure, Sci-Fi",2817,4/23/09,Fedor Bondarchuk,"Telekanal STS, Art Pictures Studio, Non-Stop Productions, Premiere Stealth Rights",17.006,Russia,ru,21834845,211,36500000,2009,Dark Planet: Rebellion,2
,https://www.imdb.com/title/tt0976209/,Movie,5.1,100.0,"Comedy, Fantasy, Romance",1407,3/1/07,Aleksandr Strizhenov,Real Dakota,3.08,Russia,ru,0,212,0,2007,Lyubov-Morkov,1
,https://www.imdb.com/title/tt1414840/,Movie,4.8,100.0,"Comedy, Fantasy",781,12/23/08,Maksim Pezhemskiy,"Real Dakota, Interfest",2.343,Russia,ru,17850711,212,3000000,2008,Lyubov 2 Morkov,2
,https://www.imdb.com/title/tt1666169/,Movie,3.8,100.0,Comedy,527,3/3/11,Sergey Ginzburg,"Реал-Дакота, Real Dakota, Fox International Productions Russia",3.19,Russia,ru,0,212,4000000,2011,Love-Carrot 3,3
,https://www.imdb.com/title/tt0459924/,Movie,4.9,88.0,"Action, Sci-Fi, Thriller",2168,2/22/07,Mikhail Khleborodov,"Stimul M Production, MB Productions",4.387,Russia,ru,0,214,0,2007,Paragraf 78,1
,https://www.imdb.com/title/tt1097014/,Movie,4.9,90.0,"Action, Sci-Fi, Thriller",1078,3/23/07,Mikhail Khleborodov,,2.549,,ru,2754691,214,10000000,2007,Paragraf 78 - Film vtoroy,2
,https://www.imdb.com/title/tt0325005/,Movie,5.5,114.0,"Action, Crime",1699,8/1/02,Egor Konchalovskiy,"Central Partnership, Golden Key Entertainment, MB Productions, Russian Television and Radio Broadcasting Company",6.189,Russia,ru,340312,215,5000000,2002,Antikiller,1
,https://www.imdb.com/title/tt0405699/,Movie,5.1,89.0,"Action, Crime",741,2004,Egor Konchalovskiy,,1.838,Russia,ru,2685000,215,0,2004,Antikiller 2: Antiterror,2
,https://www.imdb.com/title/tt1532261/,Movie,5.7,96.0,Action,549,12/3/09,Eldar Salavatov,,3.17,Russia,ru,2141028,215,2500000,2009,Antikiller D.K.,3
,https://www.imdb.com/title/tt0233657/,TV Movie,4.8,96.0,"Sci-Fi, Thriller",2570,11/24/01,Matt Codd,"Epoch Productions, Unified Film Organization",9.394,United States of America,en,0,217,0,2001,Epoch,1
,https://www.imdb.com/title/tt0374286/,TV Movie,4.2,94.0,"Action, Mystery, Sci-Fi, Thriller",682,11/29/03,Ian Watson,Unified Film Organization,3.246,United States of America,en,0,217,0,2003,Epoch: Evolution,2
,https://www.imdb.com/title/tt0091949/,Movie,6.6,98.0,"Comedy, Family, Sci-Fi",66053,5/9/1986,John Badham,"TriStar Pictures, PSO, The Turman-Foster Company",31.14,United States of America,en,40697761,218,10000000,1986,Short Circuit,1
,https://www.imdb.com/title/tt0096101/,Movie,5.7,110.0,"Comedy, Drama, Family, Sci-Fi",26756,7/6/1988,Kenneth Johnson,"TriStar Pictures, The Turman-Foster Company",24.335,United States of America,en,21600000,218,10000000,1988,Short Circuit 2,2
,https://www.imdb.com/title/tt0960790/,Movie,6.5,116.0,"Comedy, Romance",18602,12/20/07,Til Schweiger,"Barefoot Films, Warner Bros. Entertainment Germany",11.328,Germany,de,81303447,219,0,2007,Rabbit Without Ears,1
,https://www.imdb.com/title/tt1343755/,Movie,5.6,124.0,"Comedy, Romance",8523,12/3/09,"Til Schweiger, Torsten Künstler","Barefoot Films, Warner Bros. Entertainment Germany, Seven Pictures Film, Warner Bros.",10.212,Germany,de,48720000,219,0,2009,Rabbit Without Ears 2,2
,https://www.imdb.com/title/tt0098084/,Movie,6.5,103.0,"Fantasy, Horror, Thriller",114415,4/21/1989,Mary Lambert,Paramount,52.542,United States of America,en,57500000,220,11500000,1989,Pet Sematary,1
,https://www.imdb.com/title/tt0105128/,Movie,4.9,100.0,"Fantasy, Horror, Thriller",23363,8/28/1992,Mary Lambert,"Paramount, Columbus Circle Films",34.55,United States of America,en,17092453,220,8000000,1992,Pet Sematary II,2
,https://www.imdb.com/title/tt0072281/,Movie,7.1,106.0,"Action, Adventure, Romance",20062,3/29/1974,Richard Lester,"Film Trust S.A., 20th Century Fox, Alexander, Michael and Ilya Salkind Productions",27.298,"Spain, United Kingdom, United States of America",en,22018000,221,0,1974,The Three Musketeers,1
,https://www.imdb.com/title/tt0073012/,Movie,6.9,108.0,"Action, Adventure, Romance",11664,2/26/1975,Richard Lester,"Film Trust S.A., Este Films, Alexander, Michael and Ilya Salkind Productions, 20th Century Fox",24.246,"Spain, United Kingdom, United States of America",en,0,221,0,1975,The Four Musketeers: Milady's Revenge,2
,https://www.imdb.com/title/tt1648216/,Movie,6.8,118.0,"Action, Drama, Romance",28727,12/3/10,Fernando González Molina,Atresmedia,64.026,Spain,es,0,221,0,2010,Three Steps Above Heaven,3
,https://www.imdb.com/title/tt1797504/,Movie,6.8,120.0,"Drama, Romance",16519,6/22/12,Fernando González Molina,"Zeta Studios, Atresmedia",56.488,Spain,es,24016152,221,0,2012,I Want You,4
,https://www.imdb.com/title/tt0091064/,Movie,7.6,96.0,"Drama, Horror, Sci-Fi",200704,8/15/1986,David Cronenberg,"SLM Production Group, Brooksfilms",38.722,"Canada, United Kingdom, United States of America",en,60629159,222,15000000,1986,The Fly,1
,https://www.imdb.com/title/tt0097368/,Movie,5.1,105.0,"Drama, Horror, Sci-Fi",24619,2/10/1989,Chris Walas,"Brooksfilms, 20th Century Fox",23.942,"Canada, United States of America",en,38900000,222,16500000,1989,The Fly II,2
,https://www.imdb.com/title/tt0120812/,Movie,7.0,98.0,"Action, Comedy, Crime, Thriller",292940,9/18/1998,Brett Ratner,"Roger Birnbaum Productions, New Line Cinema, Caravan Pictures",66.528,United States of America,en,244721064,223,33000000,1998,Rush Hour,1
,https://www.imdb.com/title/tt0266915/,Movie,6.7,90.0,"Action, Comedy, Crime, Thriller",237773,8/3/01,Brett Ratner,"New Line Cinema, Roger Birnbaum Productions",48.912,United States of America,en,347325802,223,90000000,2001,Rush Hour 2,2
,https://www.imdb.com/title/tt0293564/,Movie,6.2,91.0,"Action, Comedy, Crime, Thriller",182320,8/10/07,Brett Ratner,"New Line Cinema, Roger Birnbaum Productions, Arthur Sarkissian Productions, Unlike Film Productions",81.702,United States of America,en,258097122,223,140000000,2007,Rush Hour 3,3
,https://www.imdb.com/title/tt0087928/,Movie,6.7,96.0,Comedy,136617,3/23/1984,Hugh Wilson,"The Ladd Company, Warner Bros. Pictures, Warner Bros.",57.463,United States of America,en,81198894,224,4500000,1984,Police Academy,1
,https://www.imdb.com/title/tt0089822/,Movie,5.8,87.0,Comedy,58932,3/29/1985,"Jerry Paris, James Signorelli","The Ladd Company, Warner Bros. Pictures",49.375,United States of America,en,55600000,224,7600000,1985,Police Academy 2: Their First Assignment,2
,https://www.imdb.com/title/tt0091777/,Movie,5.4,83.0,Comedy,48431,3/21/1986,Jerry Paris,"Police Academy Productions, Warner Bros. Pictures",39.112,United States of America,en,107600000,224,12000000,1986,Police Academy 3: Back in Training,3
,https://www.imdb.com/title/tt0093756/,Movie,5.0,88.0,"Comedy, Crime",45559,4/3/1987,Jim Drake,Warner Bros. Pictures,31.545,United States of America,en,76800000,224,17000000,1987,Police Academy 4: Citizens on Patrol,4
,https://www.imdb.com/title/tt0095882/,Movie,4.6,90.0,"Comedy, Crime",38215,3/18/1988,Alan Myerson,Warner Bros. Pictures,36.433,United States of America,en,19510371,224,0,1988,Police Academy 5: Assignment: Miami Beach,5
,https://www.imdb.com/title/tt0098105/,Movie,4.4,84.0,"Comedy, Crime",33044,3/10/1989,Peter Bonerz,Warner Bros. Pictures,29.777,United States of America,en,33200000,224,15000000,1989,Police Academy 6: City Under Siege,6
,https://www.imdb.com/title/tt0110857/,Movie,3.5,83.0,"Comedy, Crime",36054,8/26/1994,Alan Metter,"Warner Bros. Pictures, Studio Trite",36.806,"Russia, United States of America",en,126247,224,10000000,1994,Police Academy: Mission to Moscow,7
,https://www.imdb.com/title/tt1179904/,Movie,6.3,86.0,"Horror, Mystery",255166,10/16/09,Oren Peli,"Blumhouse Productions, Solana Films",47.201,United States of America,en,193355800,226,215000,2009,Paranormal Activity,1
,https://www.imdb.com/title/tt1536044/,Movie,5.7,91.0,"Horror, Mystery",109531,10/22/10,Tod Williams,"Paramount, Blumhouse Productions, Solana Films, Room 101",36.053,United States of America,en,177512032,226,3000000,2010,Paranormal Activity 2,2
,https://www.imdb.com/title/tt1778304/,Movie,5.8,83.0,"Horror, Mystery, Thriller",99457,10/21/11,"Henry Joost, Ariel Schulman","Paramount, Blumhouse Productions, Solana Films, Room 101",31.935,United States of America,en,207039844,226,5000000,2011,Paranormal Activity 3,3
,https://www.imdb.com/title/tt2109184/,Movie,4.6,88.0,"Horror, Mystery",70010,10/19/12,"Henry Joost, Ariel Schulman","Room 101, Paramount, Blumhouse Productions, Solana Films",31.427,"United States of America, Australia",en,142802657,226,5000000,2012,Paranormal Activity 4,4
,https://www.imdb.com/title/tt0066999/,Movie,7.7,102.0,"Action, Crime, Thriller",167581,12/23/1971,"Don Siegel, Clint Eastwood","Warner Bros. Pictures, Malpaso Productions",45.153,United States of America,en,35976000,227,4000000,1971,Dirty Harry,1
,https://www.imdb.com/title/tt0070355/,Movie,7.2,124.0,"Action, Crime, Mystery, Thriller",66295,12/25/1973,Ted Post,"Warner Bros. Pictures, Malpaso Productions",43.432,United States of America,en,39768000,227,0,1973,Magnum Force,2
,https://www.imdb.com/title/tt0086383/,Movie,6.6,117.0,"Action, Crime, Thriller",48398,12/9/1983,Clint Eastwood,"Warner Bros. Pictures, Malpaso Productions",26.155,United States of America,en,150000000,227,22000000,1983,Sudden Impact,3
,https://www.imdb.com/title/tt0094963/,Movie,6.3,91.0,"Action, Crime, Mystery, Thriller",48737,7/13/1988,Buddy Van Horn,"Malpaso Productions, Warner Bros. Pictures",33.031,United States of America,en,37900000,227,20000000,1988,The Dead Pool,4
,https://www.imdb.com/title/tt0074483/,Movie,6.7,96.0,"Action, Crime, Thriller",48922,12/22/1976,James Fargo,"Warner Bros. Pictures, Malpaso Productions",22.212,United States of America,en,46236000,228,9000000,1976,The Enforcer,5
,https://www.imdb.com/title/tt0475394/,Movie,6.6,108.0,"Action, Comedy, Crime, Drama, Thriller",151705,1/26/07,Joe Carnahan,"Universal Pictures, Working Title Films, StudioCanal, Relativity Media, Scion Films, Working Title Films",33.481,"France, United Kingdom, United States of America, Canada",en,57103895,228,17000000,2007,Smokin' Aces,1
,https://www.imdb.com/title/tt1319743/,Video,5.0,86.0,"Action, Comedy, Crime, Thriller",14271,1/19/10,P.J. Pesce,"Universal Studios Home Entertainment, Always Split Aces Productions, Working Title Films, Capital Arts Entertainment",19.583,"United States of America, Canada",en,0,228,8000000,2010,Smokin' Aces 2: Assassins' Ball,2
,https://www.imdb.com/title/tt0105690/,Movie,6.5,103.0,"Action, Thriller",95008,10/9/1992,Andrew Davis,"Regency Enterprises, Warner Bros. Pictures, Alcor Films, Arnon Milchan Productions, Le Studio Canal+, Warner Bros.",34.8,"France, United States of America",en,156563139,229,35000000,1992,Under Siege,1
,https://www.imdb.com/title/tt0114781/,Movie,5.5,100.0,"Action, Adventure, Thriller",49951,7/14/1995,Geoff Murphy,"Regency Enterprises, Seagal/Nasso Productions, Cutting Edge Films, Warner Bros. Pictures, JVC",32.23,United States of America,en,104324083,229,60000000,1995,Under Siege 2: Dark Territory,2
,https://www.imdb.com/title/tt0452608/,Movie,6.4,105.0,"Action, Sci-Fi, Thriller",218323,8/22/08,Paul W.S. Anderson,"Impact Pictures, Universal Pictures, Relativity Media, Cruise/Wagner Productions, H2S2 Filmproduktionsgesellschaft, Scion Films",43.834,"United Kingdom, United States of America, Germany",en,76000000,442,45000000,2008,Death Race,1
,https://www.imdb.com/title/tt1500491/,Video,5.6,96.0,"Action, Crime, Sci-Fi, Thriller",34545,1/18/11,Roel Reiné,"Moonlighting Films, CC Capital Arts Entertainment SRL",41.631,"South Africa, Germany",en,0,442,7000000,2011,Death Race 2,2
,https://www.imdb.com/title/tt1988591/,Video,5.4,104.0,"Action, Crime, Sci-Fi, Thriller",21080,1/20/13,Roel Reiné,"Moonlighting Films, CC Capital Arts Entertainment SRL",53.079,United States of America,en,0,442,6500000,2013,Death Race 3: Inferno,3
,https://www.imdb.com/title/tt0480239/,Movie,5.6,97.0,"Drama, Mystery, Sci-Fi",14291,4/15/11,Paul Johansson,Harmon Kaslow & John Aglialoro Productions,11.732,United States of America,en,4600000,230,20000000,2011,Atlas Shrugged: Part I,1
,https://www.imdb.com/title/tt1985017/,Movie,5.3,111.0,"Drama, Mystery, Sci-Fi",7623,10/12/12,John Putch,Atlas Distribution Company,23.529,United States of America,en,3300000,230,10000000,2012,Atlas Shrugged II: The Strike,2
,https://www.imdb.com/title/tt0368891/,Movie,6.9,131.0,"Action, Adventure, Mystery, Thriller",353560,11/19/04,Jon Turteltaub,"Walt Disney Pictures, Jerry Bruckheimer Films, Saturn Films, Junction Entertainment",57.749,United States of America,en,347500000,231,100000000,2004,National Treasure,1
,https://www.imdb.com/title/tt0465234/,Movie,6.5,124.0,"Action, Adventure, Mystery, Thriller",252610,12/21/07,Jon Turteltaub,"Walt Disney Pictures, Jerry Bruckheimer Films, Saturn Films, Junction Entertainment, Sparkler Entertainment, NT2 Productions",48.902,United States of America,en,459200000,231,130000000,2007,National Treasure: Book of Secrets,2
,https://www.imdb.com/title/tt1119646/,Movie,7.7,100.0,Comedy,840939,6/5/09,Todd Phillips,"Legendary Pictures, Green Hat Films, Warner Bros. Pictures",100.106,"Germany, United States of America",en,469310836,232,35000000,2009,The Hangover,1
,https://www.imdb.com/title/tt1411697/,Movie,6.5,102.0,Comedy,532088,5/26/11,Todd Phillips,"Legendary Pictures, Green Hat Films, Warner Bros. Pictures",57.951,United States of America,en,586764305,232,80000000,2011,The Hangover Part II,2
,https://www.imdb.com/title/tt1951261/,Movie,5.8,100.0,"Comedy, Crime",333991,5/23/13,Todd Phillips,"Green Hat Films, Legendary Pictures, BenderSpink",60.558,United States of America,en,362000072,232,103000000,2013,The Hangover Part III,3
,https://www.imdb.com/title/tt0205000/,Movie,5.7,88.0,"Comedy, Romance",79668,12/10/1999,Mike Mitchell,"Quinta Communications, Touchstone Pictures, Happy Madison Productions",44.358,United States of America,en,65500000,233,17000000,1999,Deuce Bigalow: Male Gigolo,1
,https://www.imdb.com/title/tt0367652/,Movie,4.7,83.0,Comedy,53241,8/12/05,Mike Bigelow,"Out of the Blue... Entertainment, Columbia Pictures, Happy Madison Productions",30.945,United States of America,en,22400000,233,22000000,2005,Deuce Bigalow: European Gigolo,2
,https://www.imdb.com/title/tt0089155/,Movie,6.9,98.0,"Comedy, Crime, Mystery",57521,5/31/1985,Michael Ritchie,Universal Pictures,19.245,United States of America,en,59612888,234,8000000,1985,Fletch,1
,https://www.imdb.com/title/tt0097366/,Movie,6.1,95.0,"Comedy, Crime, Mystery",23149,3/17/1989,Michael Ritchie,"Universal Pictures, Vincent Pictures, Cornelius Productions",20.623,United States of America,en,35150960,234,8045760,1989,Fletch Lives,2
,https://www.imdb.com/title/tt0317248/,Movie,8.6,130.0,"Crime, Drama",797116,2/13/04,"Fernando Meirelles, Kátia Lund","O2 Filmes, VideoFilmes, Wild Bunch, Hank Levine Film, Globo Filmes, Lumière, Lei do Audiovisual Ministério da Cultura Audiovisual",53.669,"Brazil, France, Germany",pt,30641770,235,3300000,2004,City of God,1
,https://www.imdb.com/title/tt0870090/,Movie,7.2,106.0,"Crime, Drama",16259,8/31/07,Paulo Morelli,"Globo Filmes, O2 Filmes, Petrobrás, 20th Century Fox Brazil",12.633,Brazil,pt,307076,235,0,2007,City of Men,2
,https://www.imdb.com/title/tt0861739/,Movie,8.0,115.0,"Action, Crime, Drama, Thriller",109655,10/12/07,José Padilha,"Universal Pictures do Brasil, The Weinstein Company, Zazen Produções, Estúdios Mega, Quanta Centro de Produções Cinematográficas, Costa Films, Posto 9, Feijão Filmes",46.889,Brazil,pt,14759148,236,4000000,2007,Elite Squad,1
,https://www.imdb.com/title/tt1555149/,Movie,8.0,115.0,"Action, Crime, Drama, Thriller",86440,10/8/10,José Padilha,"Feijão Filmes, Zazen Produções, Globo Filmes, RioFilme",35.431,Brazil,pt,63027681,236,0,2010,Elite Squad 2: The Enemy Within,2
,https://www.imdb.com/title/tt1250777/,Movie,7.6,117.0,"Action, Comedy, Crime",590987,4/16/10,Matthew Vaughn,"Marv, Lionsgate, Plan B Entertainment, Mandate International",46.943,"United Kingdom, United States of America",en,96188903,237,28000000,2010,Kick-Ass,1
,https://www.imdb.com/title/tt1650554/,Movie,6.5,103.0,"Action, Comedy, Crime, Thriller",287265,8/16/13,Jeff Wadlow,"Marv, Universal Pictures, dentsu, Plan B Entertainment",37.027,"United Kingdom, United States of America",en,60700000,237,28000000,2013,Kick-Ass 2,2
,https://www.imdb.com/title/tt1245526/,Movie,7.0,111.0,"Action, Comedy, Crime, Thriller",323135,10/15/10,Robert Schwentke,"di Bonaventura Pictures, DC Comics, Summit Entertainment",54.736,"Canada, United States of America",en,199000000,238,58000000,2010,RED,1
,https://www.imdb.com/title/tt1821694/,Movie,6.6,116.0,"Action, Comedy, Crime, Thriller",180163,7/19/13,Dean Parisot,"di Bonaventura Pictures, Summit Entertainment, DC Comics, DC Entertainment, Saints LA, NeoReel, Etalon-Film",63.138,"Canada, France, United States of America",en,148100000,238,84000000,2013,RED 2,2
,https://www.imdb.com/title/tt0134119/,Movie,7.4,139.0,"Crime, Drama, Thriller",236410,12/25/1999,Anthony Minghella,"Miramax, Paramount, Mirage Enterprises, Timnick Films",34.999,United States of America,en,128798265,239,40000000,1999,The Talented Mr. Ripley,1
,https://www.imdb.com/title/tt0265651/,Movie,6.6,110.0,"Crime, Drama, Mystery, Thriller",19240,2/7/03,Liliana Cavani,"Mr. Mudd Production, Baby Films, Cattleya",18.737,"United Kingdom, United States of America, Italy",en,6200000,239,30000000,2003,Ripley's Game,2
,https://www.imdb.com/title/tt0219171/,Movie,6.0,101.0,"Crime, Drama, Thriller",2745,10/31/07,Roger Spottiswoode,"MACT Productions, Cinerenta Medienbeteiligungs KG, Isle of Man Film",9.226,"United Kingdom, Germany, France",en,0,239,0,2007,Ripley Under Ground,3
,https://www.imdb.com/title/tt0082340/,Movie,7.1,99.0,"Action, Adventure, Sci-Fi",156407,7/10/1981,John Carpenter,"AVCO Embassy Pictures, Goldcrest, International Film Investors, City Films",53.563,"United Kingdom, United States of America",en,50244700,240,6000000,1981,Escape from New York,1
,https://www.imdb.com/title/tt0116225/,Movie,5.7,101.0,"Action, Adventure, Sci-Fi, Thriller",80178,8/9/1996,John Carpenter,"Paramount, Rysher Entertainment",28.524,United States of America,en,42277365,240,50000000,1996,Escape from L.A.,2
,https://www.imdb.com/title/tt0104692/,Movie,5.4,108.0,"Horror, Sci-Fi",38829,3/6/1992,Brett Leonard,"Allied Vision, New Line Cinema",22.75,"United Kingdom, Japan, United States of America",en,32100816,241,10000000,1992,The Lawnmower Man,1
,https://www.imdb.com/title/tt0116839/,Movie,2.6,93.0,"Action, Sci-Fi, Thriller",10250,1/12/1996,Farhad Mann,New Line Cinema,18.508,United States of America,en,2409225,241,15000000,1996,Lawnmower Man 2: Beyond Cyberspace,2
,https://www.imdb.com/title/tt0097523/,Movie,6.4,93.0,"Adventure, Comedy, Family, Sci-Fi",165523,6/23/1989,Joe Johnston,"Walt Disney Pictures, Silver Screen Partners III",29.958,United States of America,en,222724172,242,18000000,1989,"Honey, I Shrunk the Kids",1
,https://www.imdb.com/title/tt0104437/,Movie,4.9,89.0,"Adventure, Comedy, Family, Romance, Sci-Fi",46654,7/17/1992,Randal Kleiser,"Walt Disney Pictures, Touchwood Pacific Partners 1",30.5,United States of America,en,58662452,242,40000000,1992,"Honey, I Blew Up the Kid",2
,https://www.imdb.com/title/tt0119310/,TV Movie,5.0,74.0,"Action, Adventure, Comedy, Family, Sci-Fi",16842,3/18/1997,Dean Cundey,Walt Disney Pictures,30.144,United States of America,en,0,242,7000000,1997,"Honey, We Shrunk Ourselves!",3
,https://www.imdb.com/title/tt0322589/,Movie,5.3,94.0,"Drama, Music, Romance",47306,12/5/03,Bille Woodruff,"NuAmerica Entertainment, Universal Pictures, Marc Platt Productions",21.864,United States of America,en,62646763,243,18000000,2003,Honey,1
,https://www.imdb.com/title/tt1657283/,Movie,5.2,110.0,"Comedy, Drama, Music",7662,8/2011,Bille Woodruff,"MFV Productions, Reel Deal Entertainment, Universal Pictures, Marc Platt Productions",18.26,United States of America,en,0,243,0,2011,Honey 2,2
,https://www.imdb.com/title/tt0054215/,Movie,8.5,109.0,"Horror, Mystery, Thriller",714905,9/8/1960,Alfred Hitchcock,Shamley Productions,48.707,United States of America,en,32000000,244,806947,1960,Psycho,1
,https://www.imdb.com/title/tt0086154/,Movie,6.6,113.0,"Crime, Horror, Mystery, Thriller",30891,6/3/1983,Richard Franklin,"Universal Pictures, Oak",16.355,United States of America,en,34725000,244,5000000,1983,Psycho II,2
,https://www.imdb.com/title/tt0106950/,Movie,5.9,95.0,"Action, Crime, Sci-Fi, Thriller",30371,9/3/1993,Stuart Gordon,"Village Roadshow Pictures, Davis Entertainment, Fortress Films, Dimension Films",19.53,"Australia, United States of America",en,6739141,245,8000000,1993,Fortress,1
,https://www.imdb.com/title/tt0179183/,Movie,4.5,92.0,"Action, Sci-Fi",7295,3/2/00,Geoff Murphy,The Carousel Picture Company,14.722,"Luxembourg, United States of America",en,0,245,11000000,2000,Fortress 2: Re-Entry,2
,https://www.imdb.com/title/tt0375210/,Movie,5.5,101.0,"Drama, Horror, Mystery, Thriller",50643,1/7/05,Geoffrey Sax,"White Noise UK Ltd., Universal Pictures, Brightlight Pictures, Endgame Entertainment, Gold Circle Films, The Movie Network, Corus Entertainment, Chum Television, Senator International",24.907,"Canada, United Kingdom, United States of America",en,91196419,247,10000000,2005,White Noise,1
,https://www.imdb.com/title/tt0496436/,Movie,5.7,99.0,"Drama, Fantasy, Horror, Thriller",13698,9/1/21,Patrick Lussier,"Brightlight Pictures, Gold Circle Films",12.389,"Canada, United States of America",en,0,247,0,2021,White Noise 2: The Light,2
,https://www.imdb.com/title/tt0088933/,Movie,6.7,117.0,"Comedy, Drama, Sci-Fi",68470,6/21/1985,Ron Howard,"SLM Production Group, Zanuck/Brown Productions, 20th Century Fox",35.071,United States of America,en,85300000,248,17500000,1985,Cocoon,1
,https://www.imdb.com/title/tt0094890/,Movie,5.4,116.0,"Adventure, Comedy, Mystery, Romance, Sci-Fi",17271,11/23/1988,Daniel Petrie,"Zanuck/Brown Productions, 20th Century Fox",18.157,United States of America,en,25000000,248,17500000,1988,Cocoon: The Return,2
,https://www.imdb.com/title/tt1259574/,TV Movie,6.9,102.0,"Crime, Drama, History",13645,3/5/09,Julian Jarrold,"Screen Yorkshire, Lipsync Productions, Revolution Films, Film4 Productions",17.048,United Kingdom,en,0,250,9000000,2009,Red Riding: The Year of Our Lord 1974,1
,https://www.imdb.com/title/tt1260581/,TV Movie,7.1,93.0,"Crime, Drama, History",9546,3/12/09,James Marsh,"Screen Yorkshire, Lipsync Productions, Revolution Films, Film4 Productions",22.237,United Kingdom,en,0,250,0,2009,Red Riding: The Year of Our Lord 1980,2
,https://www.imdb.com/title/tt1259573/,TV Movie,7.1,100.0,"Crime, Drama, History",8287,3/19/09,Anand Tucker,"Screen Yorkshire, Lipsync Productions, Revolution Films, Film4 Productions",19.626,United Kingdom,en,0,250,0,2009,Red Riding: The Year of Our Lord 1983,3
